team,rating_date,rating
Scotland,1872-11-30,1497.737
England,1872-11-30,1502.263
England,1873-03-08,1509.877
Scotland,1873-03-08,1490.123
Scotland,1874-03-07,1498.406
England,1874-03-07,1501.594
England,1875-03-06,1499.244
Scotland,1875-03-06,1500.756
Scotland,1876-03-04,1508.452
England,1876-03-04,1491.548
Scotland,1876-03-25,1515.96
Wales,1876-03-25,1492.492
England,1877-03-03,1479.962
Scotland,1877-03-03,1527.546
Wales,1877-03-05,1481.206
Scotland,1877-03-05,1538.833
Scotland,1878-03-02,1545.036
England,1878-03-02,1473.759
Scotland,1878-03-23,1551.117
Wales,1878-03-23,1475.124
England,1879-01-18,1481.533
Wales,1879-01-18,1467.35
England,1879-04-05,1491.233
Scotland,1879-04-05,1541.417
Wales,1879-04-07,1457.179
Scotland,1879-04-07,1551.588
Scotland,1880-03-13,1557.754
England,1880-03-13,1485.067
Wales,1880-03-15,1445.69
England,1880-03-15,1496.556
Scotland,1880-03-27,1562.728
Wales,1880-03-27,1440.716
England,1881-02-26,1482.834
Wales,1881-02-26,1454.438
England,1881-03-12,1472.831
Scotland,1881-03-12,1572.731
Wales,1881-03-14,1445.536
Scotland,1881-03-14,1581.633
Northern Ireland,1882-02-18,1487.01
England,1882-02-18,1485.821
Wales,1882-02-25,1454.432
Northern Ireland,1882-02-25,1478.114
Scotland,1882-03-11,1586.965
England,1882-03-11,1480.489
Wales,1882-03-13,1462.891
England,1882-03-13,1472.03
Scotland,1882-03-25,1591.685
Wales,1882-03-25,1458.171
England,1883-02-03,1479.392
Wales,1883-02-03,1450.809
England,1883-02-24,1487.094
Northern Ireland,1883-02-24,1470.412
England,1883-03-10,1477.801
Scotland,1883-03-10,1600.978
Wales,1883-03-12,1442.802
Scotland,1883-03-12,1608.986
Northern Ireland,1883-03-17,1467.41
Wales,1883-03-17,1445.804
Northern Ireland,1884-01-26,1455.041
Scotland,1884-01-26,1621.355
Wales,1884-02-09,1457.79
Northern Ireland,1884-02-09,1443.054
Northern Ireland,1884-02-23,1426.111
England,1884-02-23,1494.744
Scotland,1884-03-15,1628.356
England,1884-03-15,1487.742
Wales,1884-03-17,1440.644
England,1884-03-17,1504.888
Scotland,1884-03-29,1633.647
Wales,1884-03-29,1435.353
England,1885-02-28,1513.474
Northern Ireland,1885-02-28,1417.526
England,1885-03-14,1507.083
Wales,1885-03-14,1441.744
Scotland,1885-03-14,1638.263
Northern Ireland,1885-03-14,1412.91
England,1885-03-21,1509.276
Scotland,1885-03-21,1636.07
Wales,1885-03-23,1431.509
Scotland,1885-03-23,1646.304
Northern Ireland,1885-04-11,1395.286
Wales,1885-04-11,1449.133
United States,1885-11-28,1487.737
Canada,1885-11-28,1512.263
Wales,1886-02-27,1458.624
Northern Ireland,1886-02-27,1385.795
Northern Ireland,1886-03-13,1372.663
England,1886-03-13,1522.409
Northern Ireland,1886-03-20,1365.253
Scotland,1886-03-20,1653.714
Scotland,1886-03-27,1645.572
England,1886-03-27,1530.552
Wales,1886-03-29,1443.276
England,1886-03-29,1545.9
Scotland,1886-04-10,1650.507
Wales,1886-04-10,1438.34
United States,1886-11-25,1496.154
Canada,1886-11-25,1503.846
England,1887-02-05,1551.371
Northern Ireland,1887-02-05,1359.782
Scotland,1887-02-19,1653.682
Northern Ireland,1887-02-19,1356.607
England,1887-02-26,1558.801
Wales,1887-02-26,1430.911
Northern Ireland,1887-03-12,1371.361
