team,round_of_32_pct,round_of_16_pct,quarterfinal_pct,semifinal_pct,final_pct,champion_pct
Argentina,0.99,0.705,0.58,0.435,0.34,0.24
Spain,0.98,0.765,0.575,0.47,0.325,0.225
France,0.945,0.71,0.465,0.33,0.19,0.09
Brazil,0.96,0.665,0.445,0.295,0.14,0.08
Ecuador,0.925,0.585,0.3,0.19,0.08,0.055
Mexico,0.99,0.68,0.405,0.205,0.085,0.05
Portugal,0.88,0.585,0.285,0.13,0.075,0.035
Colombia,0.9,0.685,0.39,0.185,0.07,0.03
Morocco,0.86,0.5,0.3,0.165,0.095,0.03
Germany,0.93,0.495,0.25,0.115,0.055,0.025
Turkey,0.735,0.53,0.27,0.13,0.055,0.02
Netherlands,0.905,0.43,0.255,0.115,0.065,0.02
Canada,0.935,0.575,0.275,0.11,0.065,0.02
Uruguay,0.83,0.335,0.2,0.1,0.04,0.015
England,0.95,0.53,0.24,0.11,0.04,0.01
Belgium,0.81,0.455,0.2,0.06,0.02,0.01
Paraguay,0.725,0.425,0.2,0.08,0.03,0.01
Switzerland,0.955,0.57,0.335,0.115,0.03,0.01
United States,0.655,0.375,0.14,0.06,0.02,0.005
Australia,0.62,0.365,0.14,0.035,0.015,0.005
Japan,0.93,0.48,0.24,0.105,0.03,0.005
Senegal,0.66,0.27,0.11,0.04,0.02,0.005
Norway,0.8,0.415,0.19,0.095,0.025,0.005
Egypt,0.75,0.34,0.09,0.025,0.01,0.0
Algeria,0.785,0.295,0.14,0.055,0.005,0.0
DR Congo,0.365,0.12,0.04,0.005,0.0,0.0
Czechia,0.325,0.04,0.0,0.0,0.0,0.0
Curaçao,0.2,0.025,0.005,0.0,0.0,0.0
Cape Verde,0.335,0.05,0.0,0.0,0.0,0.0
Croatia,0.885,0.4,0.15,0.04,0.015,0.0
Austria,0.54,0.155,0.05,0.005,0.0,0.0
Bosnia and Herzegovina,0.48,0.115,0.02,0.005,0.0,0.0
Panama,0.605,0.165,0.03,0.0,0.0,0.0
New Zealand,0.38,0.13,0.025,0.005,0.0,0.0
Jordan,0.305,0.06,0.015,0.0,0.0,0.0
Ghana,0.275,0.035,0.0,0.0,0.0,0.0
Haiti,0.3,0.045,0.005,0.0,0.0,0.0
Iran,0.77,0.44,0.185,0.055,0.015,0.0
Iraq,0.31,0.07,0.025,0.0,0.0,0.0
Ivory Coast,0.655,0.21,0.08,0.02,0.005,0.0
South Korea,0.855,0.435,0.15,0.055,0.02,0.0
South Africa,0.465,0.09,0.02,0.0,0.0,0.0
Scotland,0.505,0.145,0.06,0.01,0.005,0.0
Saudi Arabia,0.35,0.045,0.005,0.0,0.0,0.0
Qatar,0.275,0.025,0.0,0.0,0.0,0.0
Sweden,0.52,0.155,0.03,0.005,0.0,0.0
Tunisia,0.37,0.04,0.015,0.01,0.005,0.0
Uzbekistan,0.525,0.24,0.07,0.03,0.01,0.0
